timestamp,value,classification,date,timestamp_UTC,date_parsed,date_standardized,sentiment_score,sentiment_change,sentiment_momentum,sentiment_7d_avg,sentiment_7d_volatility,sentiment_trend_7d,market_regime,extreme_fear_event,extreme_greed_event,cycle_phase,days_since_extreme_fear,days_since_extreme_greed
1721626200,70,Greed,2024-07-22,2024-07-22 05:30:00+00:00,2024-07-22,2024-07-22,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,604,43
1721712600,71,Greed,2024-07-23,2024-07-23 05:30:00+00:00,2024-07-23,2024-07-23,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,605,44
1721799000,69,Greed,2024-07-24,2024-07-24 05:30:00+00:00,2024-07-24,2024-07-24,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,606,45
1721885400,68,Greed,2024-07-25,2024-07-25 05:30:00+00:00,2024-07-25,2024-07-25,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,607,46
1721971800,68,Greed,2024-07-26,2024-07-26 05:30:00+00:00,2024-07-26,2024-07-26,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,608,47
1722058200,72,Greed,2024-07-27,2024-07-27 05:30:00+00:00,2024-07-27,2024-07-27,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,609,48
1722144600,71,Greed,2024-07-28,2024-07-28 05:30:00+00:00,2024-07-28,2024-07-28,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,610,49
1722231000,74,Greed,2024-07-29,2024-07-29 05:30:00+00:00,2024-07-29,2024-07-29,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,611,50
1722317400,67,Greed,2024-07-30,2024-07-30 05:30:00+00:00,2024-07-30,2024-07-30,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,612,51
1722403800,61,Greed,2024-07-31,2024-07-31 05:30:00+00:00,2024-07-31,2024-07-31,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,613,52
1722490200,52,Neutral,2024-08-01,2024-08-01 05:30:00+00:00,2024-08-01,2024-08-01,3,-1.0,Decreasing,3.857142857142857,0.3779644730092167,-0.8571,Balanced,0,0,Declining,614,53
1722576600,57,Greed,2024-08-02,2024-08-02 05:30:00+00:00,2024-08-02,2024-08-02,4,1.0,Increasing,3.857142857142857,0.3779644730092167,0.1429,Greed_Dominated,0,0,Recovery,615,54
1722663000,37,Fear,2024-08-03,2024-08-03 05:30:00+00:00,2024-08-03,2024-08-03,2,-2.0,Decreasing,3.5714285714285716,0.7867957924694359,-1.5714,Fear_Dominated,0,0,Declining,616,55
1722749400,34,Fear,2024-08-04,2024-08-04 05:30:00+00:00,2024-08-04,2024-08-04,2,0.0,Stable,3.2857142857142856,0.9511897312113339,-1.2857,Fear_Dominated,0,0,Stable,617,56
1722835800,26,Fear,2024-08-05,2024-08-05 05:30:00+00:00,2024-08-05,2024-08-05,2,0.0,Stable,3.0,0.9999999999999907,-1.0,Fear_Dominated,0,0,Stable,618,57
1722922200,17,Extreme Fear,2024-08-06,2024-08-06 05:30:00+00:00,2024-08-06,2024-08-06,1,-1.0,Decreasing,2.5714285714285716,1.133893419027671,-1.5714,Fear_Dominated,1,0,Declining,0,58
1723008600,29,Fear,2024-08-07,2024-08-07 05:30:00+00:00,2024-08-07,2024-08-07,2,1.0,Increasing,2.2857142857142856,0.9511897312113275,-0.2857,Fear_Dominated,0,0,Bottoming,1,59
1723095000,20,Extreme Fear,2024-08-08,2024-08-08 05:30:00+00:00,2024-08-08,2024-08-08,1,-1.0,Decreasing,2.0,0.9999999999999847,-1.0,Fear_Dominated,1,0,Declining,0,60
1723181400,48,Neutral,2024-08-09,2024-08-09 05:30:00+00:00,2024-08-09,2024-08-09,3,2.0,Increasing,1.8571428571428572,0.6900655593423307,1.1429,Balanced,0,0,Recovery,1,61
1723267800,40,Fear,2024-08-10,2024-08-10 05:30:00+00:00,2024-08-10,2024-08-10,2,-1.0,Decreasing,1.8571428571428572,0.6900655593423307,0.1429,Fear_Dominated,0,0,Declining,2,62
1723354200,39,Fear,2024-08-11,2024-08-11 05:30:00+00:00,2024-08-11,2024-08-11,2,0.0,Stable,1.8571428571428572,0.6900655593423307,0.1429,Fear_Dominated,0,0,Stable,3,63
1723440600,25,Fear,2024-08-12,2024-08-12 05:30:00+00:00,2024-08-12,2024-08-12,2,0.0,Stable,1.8571428571428572,0.6900655593423307,0.1429,Fear_Dominated,0,0,Stable,4,64
1723527000,31,Fear,2024-08-13,2024-08-13 05:30:00+00:00,2024-08-13,2024-08-13,2,0.0,Stable,2.0,0.5773502691895991,0.0,Fear_Dominated,0,0,Stable,5,65
1723613400,30,Fear,2024-08-14,2024-08-14 05:30:00+00:00,2024-08-14,2024-08-14,2,0.0,Stable,2.0,0.5773502691895991,0.0,Fear_Dominated,0,0,Stable,6,66
1723699800,29,Fear,2024-08-15,2024-08-15 05:30:00+00:00,2024-08-15,2024-08-15,2,0.0,Stable,2.142857142857143,0.3779644730091887,-0.1429,Fear_Dominated,0,0,Stable,7,67
1723786200,27,Fear,2024-08-16,2024-08-16 05:30:00+00:00,2024-08-16,2024-08-16,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,8,68
1723872600,25,Fear,2024-08-17,2024-08-17 05:30:00+00:00,2024-08-17,2024-08-17,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,9,69
1723959000,31,Fear,2024-08-18,2024-08-18 05:30:00+00:00,2024-08-18,2024-08-18,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,10,70
1724045400,28,Fear,2024-08-19,2024-08-19 05:30:00+00:00,2024-08-19,2024-08-19,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,11,71
1724131800,30,Fear,2024-08-20,2024-08-20 05:30:00+00:00,2024-08-20,2024-08-20,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,12,72
1724218200,26,Fear,2024-08-21,2024-08-21 05:30:00+00:00,2024-08-21,2024-08-21,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,13,73
1724304600,39,Fear,2024-08-22,2024-08-22 05:30:00+00:00,2024-08-22,2024-08-22,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,14,74
1724391000,34,Fear,2024-08-23,2024-08-23 05:30:00+00:00,2024-08-23,2024-08-23,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,15,75
1724477400,56,Greed,2024-08-24,2024-08-24 05:30:00+00:00,2024-08-24,2024-08-24,4,2.0,Increasing,2.2857142857142856,0.7559289460184363,1.7143,Greed_Dominated,0,0,Recovery,16,76
1724563800,54,Neutral,2024-08-25,2024-08-25 05:30:00+00:00,2024-08-25,2024-08-25,3,-1.0,Decreasing,2.4285714285714284,0.7867957924694268,0.5714,Balanced,0,0,Declining,17,77
1724650200,55,Greed,2024-08-26,2024-08-26 05:30:00+00:00,2024-08-26,2024-08-26,4,1.0,Increasing,2.7142857142857144,0.9511897312113299,1.2857,Greed_Dominated,0,0,Recovery,18,78
1724736600,48,Neutral,2024-08-27,2024-08-27 05:30:00+00:00,2024-08-27,2024-08-27,3,-1.0,Decreasing,2.857142857142857,0.8997354108424256,0.1429,Balanced,0,0,Declining,19,79
1724823000,30,Fear,2024-08-28,2024-08-28 05:30:00+00:00,2024-08-28,2024-08-28,2,-1.0,Decreasing,2.857142857142857,0.8997354108424256,-0.8571,Fear_Dominated,0,0,Declining,20,80
1724909400,29,Fear,2024-08-29,2024-08-29 05:30:00+00:00,2024-08-29,2024-08-29,2,0.0,Stable,2.857142857142857,0.8997354108424256,-0.8571,Fear_Dominated,0,0,Stable,21,81
1724995800,34,Fear,2024-08-30,2024-08-30 05:30:00+00:00,2024-08-30,2024-08-30,2,0.0,Stable,2.857142857142857,0.8997354108424256,-0.8571,Fear_Dominated,0,0,Stable,22,82
1725082200,29,Fear,2024-08-31,2024-08-31 05:30:00+00:00,2024-08-31,2024-08-31,2,0.0,Stable,2.5714285714285716,0.7867957924694277,-0.5714,Fear_Dominated,0,0,Stable,23,83
1725168600,26,Fear,2024-09-01,2024-09-01 05:30:00+00:00,2024-09-01,2024-09-01,2,0.0,Stable,2.4285714285714284,0.7867957924694268,-0.4286,Fear_Dominated,0,0,Stable,24,84
1725255000,26,Fear,2024-09-02,2024-09-02 05:30:00+00:00,2024-09-02,2024-09-02,2,0.0,Stable,2.142857142857143,0.3779644730091889,-0.1429,Fear_Dominated,0,0,Stable,25,85
1725341400,26,Fear,2024-09-03,2024-09-03 05:30:00+00:00,2024-09-03,2024-09-03,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,26,86
1725427800,27,Fear,2024-09-04,2024-09-04 05:30:00+00:00,2024-09-04,2024-09-04,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,27,87
1725514200,29,Fear,2024-09-05,2024-09-05 05:30:00+00:00,2024-09-05,2024-09-05,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,28,88
1725600600,22,Extreme Fear,2024-09-06,2024-09-06 05:30:00+00:00,2024-09-06,2024-09-06,1,-1.0,Decreasing,1.8571428571428572,0.3779644730091849,-0.8571,Fear_Dominated,1,0,Declining,0,89
1725687000,23,Extreme Fear,2024-09-07,2024-09-07 05:30:00+00:00,2024-09-07,2024-09-07,1,0.0,Stable,1.7142857142857142,0.48795003647423224,-0.7143,Fear_Dominated,1,0,Stable,0,90
1725773400,29,Fear,2024-09-08,2024-09-08 05:30:00+00:00,2024-09-08,2024-09-08,2,1.0,Increasing,1.7142857142857142,0.48795003647423224,0.2857,Fear_Dominated,0,0,Bottoming,1,91
1725859800,26,Fear,2024-09-09,2024-09-09 05:30:00+00:00,2024-09-09,2024-09-09,2,0.0,Stable,1.7142857142857142,0.48795003647423224,0.2857,Fear_Dominated,0,0,Stable,2,92
1725946200,33,Fear,2024-09-10,2024-09-10 05:30:00+00:00,2024-09-10,2024-09-10,2,0.0,Stable,1.7142857142857142,0.48795003647423224,0.2857,Fear_Dominated,0,0,Stable,3,93
1726032600,37,Fear,2024-09-11,2024-09-11 05:30:00+00:00,2024-09-11,2024-09-11,2,0.0,Stable,1.7142857142857142,0.48795003647423224,0.2857,Fear_Dominated,0,0,Stable,4,94
1726119000,31,Fear,2024-09-12,2024-09-12 05:30:00+00:00,2024-09-12,2024-09-12,2,0.0,Stable,1.7142857142857142,0.48795003647423224,0.2857,Fear_Dominated,0,0,Stable,5,95
1726205400,32,Fear,2024-09-13,2024-09-13 05:30:00+00:00,2024-09-13,2024-09-13,2,0.0,Stable,1.8571428571428572,0.37796447300918484,0.1429,Fear_Dominated,0,0,Stable,6,96
1726291800,50,Neutral,2024-09-14,2024-09-14 05:30:00+00:00,2024-09-14,2024-09-14,3,1.0,Increasing,2.142857142857143,0.3779644730091887,0.8571,Balanced,0,0,Recovery,7,97
1726378200,51,Neutral,2024-09-15,2024-09-15 05:30:00+00:00,2024-09-15,2024-09-15,3,0.0,Stable,2.2857142857142856,0.4879500364742382,0.7143,Balanced,0,0,Stable,8,98
1726464600,39,Fear,2024-09-16,2024-09-16 05:30:00+00:00,2024-09-16,2024-09-16,2,-1.0,Decreasing,2.2857142857142856,0.4879500364742382,-0.2857,Fear_Dominated,0,0,Declining,9,99
1726551000,33,Fear,2024-09-17,2024-09-17 05:30:00+00:00,2024-09-17,2024-09-17,2,0.0,Stable,2.2857142857142856,0.4879500364742382,-0.2857,Fear_Dominated,0,0,Stable,10,100
1726637400,45,Neutral,2024-09-18,2024-09-18 05:30:00+00:00,2024-09-18,2024-09-18,3,1.0,Increasing,2.4285714285714284,0.5345224838248241,0.5714,Balanced,0,0,Recovery,11,101
1726723800,49,Neutral,2024-09-19,2024-09-19 05:30:00+00:00,2024-09-19,2024-09-19,3,0.0,Stable,2.5714285714285716,0.5345224838248255,0.4286,Balanced,0,0,Stable,12,102
1726810200,54,Neutral,2024-09-20,2024-09-20 05:30:00+00:00,2024-09-20,2024-09-20,3,0.0,Stable,2.7142857142857144,0.48795003647424245,0.2857,Balanced,0,0,Stable,13,103
1726896600,54,Neutral,2024-09-21,2024-09-21 05:30:00+00:00,2024-09-21,2024-09-21,3,0.0,Stable,2.7142857142857144,0.48795003647424245,0.2857,Balanced,0,0,Stable,14,104
1726983000,52,Neutral,2024-09-22,2024-09-22 05:30:00+00:00,2024-09-22,2024-09-22,3,0.0,Stable,2.7142857142857144,0.48795003647424245,0.2857,Balanced,0,0,Stable,15,105
1727069400,50,Neutral,2024-09-23,2024-09-23 05:30:00+00:00,2024-09-23,2024-09-23,3,0.0,Stable,2.857142857142857,0.377964473009198,0.1429,Balanced,0,0,Stable,16,106
1727155800,54,Neutral,2024-09-24,2024-09-24 05:30:00+00:00,2024-09-24,2024-09-24,3,0.0,Stable,3.0,0.0,0.0,Balanced,0,0,Stable,17,107
1727242200,59,Greed,2024-09-25,2024-09-25 05:30:00+00:00,2024-09-25,2024-09-25,4,1.0,Increasing,3.142857142857143,0.37796447300920194,0.8571,Greed_Dominated,0,0,Recovery,18,108
1727328600,50,Neutral,2024-09-26,2024-09-26 05:30:00+00:00,2024-09-26,2024-09-26,3,-1.0,Decreasing,3.142857142857143,0.37796447300920194,-0.1429,Balanced,0,0,Declining,19,109
1727415000,61,Greed,2024-09-27,2024-09-27 05:30:00+00:00,2024-09-27,2024-09-27,4,1.0,Increasing,3.2857142857142856,0.48795003647424845,0.7143,Greed_Dominated,0,0,Recovery,20,110
1727501400,64,Greed,2024-09-28,2024-09-28 05:30:00+00:00,2024-09-28,2024-09-28,4,0.0,Stable,3.4285714285714284,0.5345224838248335,0.5714,Greed_Dominated,0,0,Stable,21,111
1727587800,63,Greed,2024-09-29,2024-09-29 05:30:00+00:00,2024-09-29,2024-09-29,4,0.0,Stable,3.5714285714285716,0.5345224838248348,0.4286,Greed_Dominated,0,0,Stable,22,112
1727674200,61,Greed,2024-09-30,2024-09-30 05:30:00+00:00,2024-09-30,2024-09-30,4,0.0,Stable,3.7142857142857144,0.48795003647425267,0.2857,Greed_Dominated,0,0,Stable,23,113
1727760600,50,Neutral,2024-10-01,2024-10-01 05:30:00+00:00,2024-10-01,2024-10-01,3,-1.0,Decreasing,3.7142857142857144,0.48795003647425267,-0.7143,Balanced,0,0,Declining,24,114
1727847000,42,Fear,2024-10-02,2024-10-02 05:30:00+00:00,2024-10-02,2024-10-02,2,-1.0,Decreasing,3.4285714285714284,0.7867957924694328,-1.4286,Fear_Dominated,0,0,Declining,25,115
1727933400,37,Fear,2024-10-03,2024-10-03 05:30:00+00:00,2024-10-03,2024-10-03,2,0.0,Stable,3.2857142857142856,0.9511897312113325,-1.2857,Fear_Dominated,0,0,Stable,26,116
1728019800,41,Fear,2024-10-04,2024-10-04 05:30:00+00:00,2024-10-04,2024-10-04,2,0.0,Stable,3.0,0.9999999999999897,-1.0,Fear_Dominated,0,0,Stable,27,117
1728106200,49,Neutral,2024-10-05,2024-10-05 05:30:00+00:00,2024-10-05,2024-10-05,3,1.0,Increasing,2.857142857142857,0.8997354108424251,0.1429,Balanced,0,0,Recovery,28,118
1728192600,50,Neutral,2024-10-06,2024-10-06 05:30:00+00:00,2024-10-06,2024-10-06,3,0.0,Stable,2.7142857142857144,0.755928946018439,0.2857,Balanced,0,0,Stable,29,119
1728279000,50,Neutral,2024-10-07,2024-10-07 05:30:00+00:00,2024-10-07,2024-10-07,3,0.0,Stable,2.5714285714285716,0.5345224838248256,0.4286,Balanced,0,0,Stable,30,120
1728365400,49,Neutral,2024-10-08,2024-10-08 05:30:00+00:00,2024-10-08,2024-10-08,3,0.0,Stable,2.5714285714285716,0.5345224838248256,0.4286,Balanced,0,0,Stable,31,121
1728451800,49,Neutral,2024-10-09,2024-10-09 05:30:00+00:00,2024-10-09,2024-10-09,3,0.0,Stable,2.7142857142857144,0.4879500364742426,0.2857,Balanced,0,0,Stable,32,122
1728538200,39,Fear,2024-10-10,2024-10-10 05:30:00+00:00,2024-10-10,2024-10-10,2,-1.0,Decreasing,2.7142857142857144,0.4879500364742426,-0.7143,Fear_Dominated,0,0,Declining,33,123
1728624600,32,Fear,2024-10-11,2024-10-11 05:30:00+00:00,2024-10-11,2024-10-11,2,0.0,Stable,2.7142857142857144,0.4879500364742426,-0.7143,Fear_Dominated,0,0,Stable,34,124
1728711000,49,Neutral,2024-10-12,2024-10-12 05:30:00+00:00,2024-10-12,2024-10-12,3,1.0,Increasing,2.7142857142857144,0.4879500364742426,0.2857,Balanced,0,0,Recovery,35,125
1728797400,50,Neutral,2024-10-13,2024-10-13 05:30:00+00:00,2024-10-13,2024-10-13,3,0.0,Stable,2.7142857142857144,0.4879500364742426,0.2857,Balanced,0,0,Stable,36,126
1728883800,48,Neutral,2024-10-14,2024-10-14 05:30:00+00:00,2024-10-14,2024-10-14,3,0.0,Stable,2.7142857142857144,0.4879500364742426,0.2857,Balanced,0,0,Stable,37,127
1728970200,65,Greed,2024-10-15,2024-10-15 05:30:00+00:00,2024-10-15,2024-10-15,4,1.0,Increasing,2.857142857142857,0.6900655593423383,1.1429,Greed_Dominated,0,0,Recovery,38,128
1729056600,73,Greed,2024-10-16,2024-10-16 05:30:00+00:00,2024-10-16,2024-10-16,4,0.0,Stable,3.0,0.8164965809277134,1.0,Greed_Dominated,0,0,Stable,39,129
1729143000,71,Greed,2024-10-17,2024-10-17 05:30:00+00:00,2024-10-17,2024-10-17,4,0.0,Stable,3.2857142857142856,0.7559289460184427,0.7143,Greed_Dominated,0,0,Stable,40,130
1729229400,73,Greed,2024-10-18,2024-10-18 05:30:00+00:00,2024-10-18,2024-10-18,4,0.0,Stable,3.5714285714285716,0.5345224838248348,0.4286,Greed_Dominated,0,0,Stable,41,131
1729315800,72,Greed,2024-10-19,2024-10-19 05:30:00+00:00,2024-10-19,2024-10-19,4,0.0,Stable,3.7142857142857144,0.48795003647425267,0.2857,Greed_Dominated,0,0,Stable,42,132
1729402200,73,Greed,2024-10-20,2024-10-20 05:30:00+00:00,2024-10-20,2024-10-20,4,0.0,Stable,3.857142857142857,0.3779644730092112,0.1429,Greed_Dominated,0,0,Stable,43,133
1729488600,72,Greed,2024-10-21,2024-10-21 05:30:00+00:00,2024-10-21,2024-10-21,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,44,134
1729575000,70,Greed,2024-10-22,2024-10-22 05:30:00+00:00,2024-10-22,2024-10-22,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,45,135
1729661400,71,Greed,2024-10-23,2024-10-23 05:30:00+00:00,2024-10-23,2024-10-23,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,46,136
1729747800,69,Greed,2024-10-24,2024-10-24 05:30:00+00:00,2024-10-24,2024-10-24,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,47,137
1729834200,72,Greed,2024-10-25,2024-10-25 05:30:00+00:00,2024-10-25,2024-10-25,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,48,138
1730007000,74,Greed,2024-10-27,2024-10-27 05:30:00+00:00,2024-10-27,2024-10-27,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,49,139
1730093400,72,Greed,2024-10-28,2024-10-28 05:30:00+00:00,2024-10-28,2024-10-28,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,50,140
1730179800,72,Greed,2024-10-29,2024-10-29 05:30:00+00:00,2024-10-29,2024-10-29,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,51,141
1730266200,77,Extreme Greed,2024-10-30,2024-10-30 05:30:00+00:00,2024-10-30,2024-10-30,5,1.0,Increasing,4.142857142857143,0.37796447300921526,0.8571,Greed_Dominated,0,1,Recovery,52,0
1730352600,77,Extreme Greed,2024-10-31,2024-10-31 05:30:00+00:00,2024-10-31,2024-10-31,5,0.0,Stable,4.285714285714286,0.4879500364742591,0.7143,Greed_Dominated,0,1,Stable,53,0
1730439000,75,Extreme Greed,2024-11-01,2024-11-01 05:30:00+00:00,2024-11-01,2024-11-01,5,0.0,Stable,4.428571428571429,0.5345224838248437,0.5714,Greed_Dominated,0,1,Stable,54,0
1730525400,72,Greed,2024-11-02,2024-11-02 05:30:00+00:00,2024-11-02,2024-11-02,4,-1.0,Decreasing,4.428571428571429,0.5345224838248437,-0.4286,Greed_Dominated,0,0,Topping,55,1
1730611800,74,Greed,2024-11-03,2024-11-03 05:30:00+00:00,2024-11-03,2024-11-03,4,0.0,Stable,4.428571428571429,0.5345224838248437,-0.4286,Greed_Dominated,0,0,Stable,56,2
1730698200,70,Greed,2024-11-04,2024-11-04 05:30:00+00:00,2024-11-04,2024-11-04,4,0.0,Stable,4.428571428571429,0.5345224838248437,-0.4286,Greed_Dominated,0,0,Stable,57,3
1730784600,70,Greed,2024-11-05,2024-11-05 05:30:00+00:00,2024-11-05,2024-11-05,4,0.0,Stable,4.428571428571429,0.5345224838248437,-0.4286,Greed_Dominated,0,0,Stable,58,4
1730871000,70,Greed,2024-11-06,2024-11-06 05:30:00+00:00,2024-11-06,2024-11-06,4,0.0,Stable,4.285714285714286,0.4879500364742591,-0.2857,Greed_Dominated,0,0,Stable,59,5
1730957400,77,Extreme Greed,2024-11-07,2024-11-07 05:30:00+00:00,2024-11-07,2024-11-07,5,1.0,Increasing,4.285714285714286,0.4879500364742591,0.7143,Greed_Dominated,0,1,Recovery,60,0
1731043800,75,Extreme Greed,2024-11-08,2024-11-08 05:30:00+00:00,2024-11-08,2024-11-08,5,0.0,Stable,4.285714285714286,0.4879500364742591,0.7143,Greed_Dominated,0,1,Stable,61,0
1731130200,75,Extreme Greed,2024-11-09,2024-11-09 05:30:00+00:00,2024-11-09,2024-11-09,5,0.0,Stable,4.428571428571429,0.5345224838248437,0.5714,Greed_Dominated,0,1,Stable,62,0
1731216600,78,Extreme Greed,2024-11-10,2024-11-10 05:30:00+00:00,2024-11-10,2024-11-10,5,0.0,Stable,4.571428571428571,0.5345224838248457,0.4286,Greed_Dominated,0,1,Stable,63,0
1731303000,76,Extreme Greed,2024-11-11,2024-11-11 05:30:00+00:00,2024-11-11,2024-11-11,5,0.0,Stable,4.714285714285714,0.4879500364742655,0.2857,Greed_Dominated,0,1,Stable,64,0
1731389400,80,Extreme Greed,2024-11-12,2024-11-12 05:30:00+00:00,2024-11-12,2024-11-12,5,0.0,Stable,4.857142857142857,0.3779644730092289,0.1429,Greed_Dominated,0,1,Stable,65,0
1731475800,84,Extreme Greed,2024-11-13,2024-11-13 05:30:00+00:00,2024-11-13,2024-11-13,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,66,0
1731562200,88,Extreme Greed,2024-11-14,2024-11-14 05:30:00+00:00,2024-11-14,2024-11-14,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,67,0
1731648600,80,Extreme Greed,2024-11-15,2024-11-15 05:30:00+00:00,2024-11-15,2024-11-15,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,68,0
1731735000,86,Extreme Greed,2024-11-16,2024-11-16 05:30:00+00:00,2024-11-16,2024-11-16,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,69,0
1731821400,90,Extreme Greed,2024-11-17,2024-11-17 05:30:00+00:00,2024-11-17,2024-11-17,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,70,0
1731907800,83,Extreme Greed,2024-11-18,2024-11-18 05:30:00+00:00,2024-11-18,2024-11-18,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,71,0
1731994200,90,Extreme Greed,2024-11-19,2024-11-19 05:30:00+00:00,2024-11-19,2024-11-19,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,72,0
1732080600,83,Extreme Greed,2024-11-20,2024-11-20 05:30:00+00:00,2024-11-20,2024-11-20,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,73,0
1732167000,82,Extreme Greed,2024-11-21,2024-11-21 05:30:00+00:00,2024-11-21,2024-11-21,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,74,0
1732253400,94,Extreme Greed,2024-11-22,2024-11-22 05:30:00+00:00,2024-11-22,2024-11-22,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,75,0
1732339800,93,Extreme Greed,2024-11-23,2024-11-23 05:30:00+00:00,2024-11-23,2024-11-23,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,76,0
1732426200,80,Extreme Greed,2024-11-24,2024-11-24 05:30:00+00:00,2024-11-24,2024-11-24,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,77,0
1732512600,82,Extreme Greed,2024-11-25,2024-11-25 05:30:00+00:00,2024-11-25,2024-11-25,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,78,0
1732599000,79,Extreme Greed,2024-11-26,2024-11-26 05:30:00+00:00,2024-11-26,2024-11-26,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,79,0
1732685400,75,Extreme Greed,2024-11-27,2024-11-27 05:30:00+00:00,2024-11-27,2024-11-27,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,80,0
1732771800,77,Extreme Greed,2024-11-28,2024-11-28 05:30:00+00:00,2024-11-28,2024-11-28,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,81,0
1732858200,78,Extreme Greed,2024-11-29,2024-11-29 05:30:00+00:00,2024-11-29,2024-11-29,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,82,0
1732944600,84,Extreme Greed,2024-11-30,2024-11-30 05:30:00+00:00,2024-11-30,2024-11-30,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,83,0
1733031000,81,Extreme Greed,2024-12-01,2024-12-01 05:30:00+00:00,2024-12-01,2024-12-01,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,84,0
1733117400,80,Extreme Greed,2024-12-02,2024-12-02 05:30:00+00:00,2024-12-02,2024-12-02,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,85,0
1733203800,76,Extreme Greed,2024-12-03,2024-12-03 05:30:00+00:00,2024-12-03,2024-12-03,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,86,0
1733290200,78,Extreme Greed,2024-12-04,2024-12-04 05:30:00+00:00,2024-12-04,2024-12-04,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,87,0
1733376600,84,Extreme Greed,2024-12-05,2024-12-05 05:30:00+00:00,2024-12-05,2024-12-05,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,88,0
1733463000,72,Greed,2024-12-06,2024-12-06 05:30:00+00:00,2024-12-06,2024-12-06,4,-1.0,Decreasing,4.857142857142857,0.3779644730092289,-0.8571,Greed_Dominated,0,0,Topping,89,1
1733549400,75,Extreme Greed,2024-12-07,2024-12-07 05:30:00+00:00,2024-12-07,2024-12-07,5,1.0,Increasing,4.857142857142857,0.3779644730092289,0.1429,Greed_Dominated,0,1,Recovery,90,0
